dims_op_pl_eoweb1_XXXXB00000000228152927579	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000159859673375/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-27 00:00:00.000	2007-12-27 23:59:59.000	0.542089	21.32	0.498953	27.6113	0.00981759	1.17886	11	2008-01-27 00:03:30.000	2007-12-27 08:14:43.000	2007-12-27 11:39:31.000	2008-01-27 00:03:30.000	2010-04-01 10:45:09.163
dims_op_pl_eoweb1_XXXXB00000000228152927583	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000159859674422/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-28 00:00:00.000	2007-12-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-28 00:02:21.000	2007-12-28 09:23:41.000	2007-12-28 09:30:39.000	2008-01-28 00:02:21.000	2010-04-01 10:45:40.633
dims_op_pl_eoweb1_XXXXB00000000228152927587	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000159859677304/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-29 00:00:00.000	2007-12-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-29 00:04:23.000	2007-12-29 08:52:03.000	2007-12-29 10:38:41.000	2008-01-29 00:04:23.000	2010-04-01 10:46:41.070
dims_op_pl_eoweb1_XXXXB00000000228152927591	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211708674/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-30 00:00:00.000	2007-12-30 23:59:59.000	0.0280061	37.0006	0.0679406	40.4438	0.00437165	3.61127	11	2008-01-30 00:04:45.000	2007-12-30 08:20:26.000	2007-12-30 11:48:46.000	2008-01-30 00:04:45.000	2010-04-01 10:47:33.228
dims_op_pl_eoweb1_XXXXB00000000228152927602	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211710146/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2007-12-31 00:00:00.000	2007-12-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-01-31 00:24:10.000	2007-12-31 07:48:48.000	2007-12-31 11:14:49.000	2008-01-31 00:24:10.000	2010-04-01 11:17:17.051
dims_op_pl_eoweb1_XXXXB00000000228152927606	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211712587/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-01 00:00:00.000	2008-01-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-01 00:04:31.000	2008-01-01 08:57:46.000	2008-01-01 10:44:15.000	2008-02-01 00:04:31.000	2010-04-01 11:17:17.652
dims_op_pl_eoweb1_XXXXB00000000228152927611	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211714878/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-02 00:00:00.000	2008-01-02 23:59:59.000	0.0484408	36.8756	0.237216	41.2289	0.0110714	12.7102	11	2008-02-02 00:05:38.000	2008-01-02 08:26:08.000	2008-01-02 11:50:26.000	2008-02-02 00:05:38.000	2010-04-01 11:17:19.644
dims_op_pl_eoweb1_XXXXB00000000228152927609	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211716216/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-03 00:00:00.000	2008-01-03 23:59:59.000	6.04325	8.49333	38.1887	44.3384	0.0798314	0.394196	11	2008-02-03 00:05:13.000	2008-01-03 07:54:29.000	2008-01-03 11:20:20.000	2008-02-03 00:05:13.000	2010-04-01 11:17:24.662
dims_op_pl_eoweb1_XXXXB00000000228152927617	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211717554/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-04 00:00:00.000	2008-01-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-04 00:02:35.000	2008-01-04 09:03:27.000	2008-01-04 09:10:30.000	2008-02-04 00:02:35.000	2010-04-01 11:17:26.817
dims_op_pl_eoweb1_XXXXB00000000228152927621	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211724778/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-05 00:00:00.000	2008-01-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-05 00:01:38.000	2008-01-05 08:31:48.000	2008-01-05 11:55:52.000	2008-02-05 00:01:38.000	2010-04-01 11:19:45.084
dims_op_pl_eoweb1_XXXXB00000000228152927627	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211728733/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-06 00:00:00.000	2008-01-06 23:59:59.000	0.0223955	35.3972	0.0854013	45.0024	0.00406489	15.5699	11	2008-02-06 00:01:39.000	2008-01-06 08:00:09.000	2008-01-06 11:25:50.000	2008-02-06 00:01:39.000	2010-04-01 11:20:26.805
dims_op_pl_eoweb1_XXXXB00000000228152927631	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211730109/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-07 00:00:00.000	2008-01-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-07 00:06:08.000	2008-01-07 09:09:06.000	2008-01-07 09:16:16.000	2008-02-07 00:06:08.000	2010-04-01 11:21:10.654
dims_op_pl_eoweb1_XXXXB00000000228152927635	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211731385/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-08 00:00:00.000	2008-01-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-08 00:04:18.000	2008-01-08 11:58:38.000	2008-01-08 12:01:18.000	2008-02-08 00:04:18.000	2010-04-01 11:21:44.330
dims_op_pl_eoweb1_XXXXB00000000228152927641	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211732851/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-09 00:00:00.000	2008-01-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-09 00:05:23.000	2008-01-09 08:05:48.000	2008-01-09 11:31:19.000	2008-02-09 00:05:23.000	2010-04-01 11:22:48.261
dims_op_pl_eoweb1_XXXXB00000000228152927649	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211733643/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-10 00:00:00.000	2008-01-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-10 00:12:57.000	2008-01-10 09:14:44.000	2008-01-10 11:00:59.000	2008-02-10 00:12:57.000	2010-04-01 11:24:27.257
dims_op_pl_eoweb1_XXXXB00000000228152927653	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211734186/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-11 00:00:00.000	2008-01-11 23:59:59.000	3.63861	18.4037	0.691305	11.8517	0.0178925	2.33543	11	2008-02-11 00:03:13.000	2008-01-11 08:43:05.000	2008-01-11 12:06:42.000	2008-02-11 00:03:13.000	2010-04-01 11:24:37.769
dims_op_pl_eoweb1_XXXXB00000000228152927657	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211735779/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-12 00:00:00.000	2008-01-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-12 07:39:10.000	2008-01-12 08:11:25.000	2008-01-12 11:36:48.000	2008-02-12 07:39:10.000	2010-04-01 11:24:57.257
dims_op_pl_eoweb1_XXXXB00000000228152927661	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211736496/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-13 00:00:00.000	2008-01-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-13 00:06:15.000	2008-01-13 07:39:45.000	2008-01-13 11:06:32.000	2008-02-13 00:06:15.000	2010-04-01 11:25:15.656
dims_op_pl_eoweb1_XXXXB00000000228152927665	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211737650/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-14 00:00:00.000	2008-01-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-14 00:02:31.000	2008-01-14 08:48:41.000	2008-01-14 12:12:05.000	2008-02-14 00:02:31.000	2010-04-01 11:25:24.344
dims_op_pl_eoweb1_XXXXB00000000228152927669	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211739552/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-15 00:00:00.000	2008-01-15 23:59:59.000	0.483021	25.3782	0.291264	21.7508	0.0113768	1.92386	11	2008-02-15 00:05:40.000	2008-01-15 08:17:01.000	2008-01-15 11:42:15.000	2008-02-15 00:05:40.000	2010-04-01 11:25:36.335
dims_op_pl_eoweb1_XXXXB00000000228152927673	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211741202/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-16 00:00:00.000	2008-01-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-16 00:04:28.000	2008-01-16 08:05:38.000	2008-01-16 11:12:03.000	2008-02-16 00:04:28.000	2010-04-01 11:26:23.261
dims_op_pl_eoweb1_XXXXB00000000228152927677	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211742455/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-18 00:00:00.000	2008-01-18 23:59:59.000	1.21834	24.798	1.41348	28.5108	0.0301307	2.54674	11	2008-02-18 00:04:52.000	2008-01-18 08:22:35.000	2008-01-18 11:47:43.000	2008-02-18 00:04:52.000	2010-04-01 11:27:43.525
dims_op_pl_eoweb1_XXXXB00000000228152927685	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211774023/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-22 00:00:00.000	2008-01-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-22 06:53:35.000	2008-01-22 11:17:38.000	2008-01-22 11:23:04.000	2008-02-22 06:53:35.000	2010-04-01 11:28:21.080
dims_op_pl_eoweb1_XXXXB00000000228152927689	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211776100/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-23 00:00:00.000	2008-01-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-23 00:04:11.000	2008-01-23 09:05:21.000	2008-01-23 10:52:37.000	2008-02-23 00:04:11.000	2010-04-01 11:28:51.519
dims_op_pl_eoweb1_XXXXB00000000228152927693	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211779583/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-24 00:00:00.000	2008-01-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-25 07:35:40.000	2008-01-24 08:33:40.000	2008-01-24 11:58:35.000	2008-02-25 07:35:40.000	2010-04-01 11:29:53.214
dims_op_pl_eoweb1_XXXXB00000000228152927697	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211779638/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-25 00:00:00.000	2008-01-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-25 07:42:27.000	2008-01-25 08:01:58.000	2008-01-25 11:28:35.000	2008-02-25 07:42:27.000	2010-04-01 11:29:57.245
dims_op_pl_eoweb1_XXXXB00000000228152927701	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000160211782134/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-26 00:00:00.000	2008-01-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-26 00:06:40.000	2008-01-26 07:39:49.000	2008-01-26 10:58:11.000	2008-02-26 00:06:40.000	2010-04-01 11:30:28.902
dims_op_pl_eoweb1_XXXXB00000000228152927705	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627482899/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-29 00:00:00.000	2008-01-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-02-29 00:02:14.000	2008-01-29 10:56:57.000	2008-01-29 11:03:44.000	2008-02-29 00:02:14.000	2010-04-01 11:33:12.059
dims_op_pl_eoweb1_XXXXB00000000228152927709	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627484747/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-30 00:00:00.000	2008-01-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-01 00:03:47.000	2008-01-30 08:44:39.000	2008-01-30 12:09:23.000	2008-03-01 00:03:47.000	2010-04-01 11:33:34.670
dims_op_pl_eoweb1_XXXXB00000000228152927721	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627486476/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-01-31 00:00:00.000	2008-01-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-02 00:20:06.000	2008-01-31 08:12:57.000	2008-01-31 11:39:30.000	2008-03-02 00:20:06.000	2010-04-01 11:34:07.613
dims_op_pl_eoweb1_XXXXB00000000228152927725	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627487797/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-01 00:00:00.000	2008-02-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-03 00:04:36.000	2008-02-01 08:02:49.000	2008-02-01 08:11:06.000	2008-03-03 00:04:36.000	2010-04-01 11:34:26.750
dims_op_pl_eoweb1_XXXXB00000000228152927729	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627491126/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-02 00:00:00.000	2008-02-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-04 00:06:43.000	2008-02-02 08:50:07.000	2008-02-02 08:58:50.000	2008-03-04 00:06:43.000	2010-04-01 11:34:34.668
dims_op_pl_eoweb1_XXXXB00000000228152927735	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627494217/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-03 00:00:00.000	2008-02-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-05 00:04:13.000	2008-02-03 11:39:36.000	2008-02-03 11:44:58.000	2008-03-05 00:04:13.000	2010-04-01 11:35:15.637
dims_op_pl_eoweb1_XXXXB00000000228152927739	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627496602/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-04 00:00:00.000	2008-02-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-06 00:12:34.000	2008-02-04 11:07:53.000	2008-02-04 11:14:48.000	2008-03-06 00:12:34.000	2010-04-01 11:35:53.695
dims_op_pl_eoweb1_XXXXB00000000228152927743	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627498650/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-06 00:00:00.000	2008-02-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-08 00:04:24.000	2008-02-06 08:35:57.000	2008-02-06 08:39:18.000	2008-03-08 00:04:24.000	2010-04-01 11:36:08.549
dims_op_pl_eoweb1_XXXXB00000000228152927747	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627499631/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-07 00:00:00.000	2008-02-07 23:59:59.000	0.131201	30.1088	0.166987	25.1633	0.0151167	3.60016	11	2008-03-09 00:06:36.000	2008-02-07 07:52:08.000	2008-02-07 11:20:18.000	2008-03-09 00:06:36.000	2010-04-01 11:38:44.858
dims_op_pl_eoweb1_XXXXB00000000228152927751	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627500610/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-08 00:00:00.000	2008-02-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-10 00:04:49.000	2008-02-08 09:01:06.000	2008-02-08 09:10:27.000	2008-03-10 00:04:49.000	2010-04-01 11:39:27.273
dims_op_pl_eoweb1_XXXXB00000000228152927755	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627502069/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-09 00:00:00.000	2008-02-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-11 00:02:56.000	2008-02-09 08:44:39.000	2008-02-09 08:49:51.000	2008-03-11 00:02:56.000	2010-04-01 11:39:47.272
dims_op_pl_eoweb1_XXXXB00000000228152927763	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627503322/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-10 00:00:00.000	2008-02-10 23:59:59.000	0.334387	34.5266	0.114157	29.2745	0.0196041	3.00049	11	2008-03-12 00:13:20.000	2008-02-10 07:57:33.000	2008-02-10 11:25:48.000	2008-03-12 00:13:20.000	2010-04-01 11:40:02.551
dims_op_pl_eoweb1_XXXXB00000000228152927767	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000162627504536/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-11 00:00:00.000	2008-02-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-13 00:05:42.000	2008-02-11 09:06:25.000	2008-02-11 09:16:14.000	2008-03-13 00:05:42.000	2010-04-01 11:40:40.681
dims_op_pl_eoweb1_XXXXB00000000228152927771	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164153778725/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-13 00:00:00.000	2008-02-13 23:59:59.000	0.817565	36.9072	0.150248	26.6926	0.0165947	4.36733	11	2008-03-17 12:37:10.000	2008-02-13 08:02:58.000	2008-02-13 11:31:16.000	2008-03-17 12:37:10.000	2010-04-01 11:41:06.627
dims_op_pl_eoweb1_XXXXB00000000228152927773	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468328/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-16 00:00:00.000	2008-02-16 23:59:59.000	0.07749	38.1004	0.0599321	29.6008	0.0169158	3.58072	11	2008-03-25 07:46:30.000	2008-02-16 08:08:22.000	2008-02-16 11:36:46.000	2008-03-25 07:46:30.000	2010-04-01 11:42:49.571
dims_op_pl_eoweb1_XXXXB00000000228152927779	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164153778769/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-14 00:00:00.000	2008-02-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-17 12:46:33.000	2008-02-14 09:11:49.000	2008-02-14 11:00:56.000	2008-03-17 12:46:33.000	2010-04-01 11:43:16.744
dims_op_pl_eoweb1_XXXXB00000000228152927783	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164153778690/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-12 00:00:00.000	2008-02-12 23:59:59.000	0.144636	31.9357	0.256183	29.0616	0.0165775	2.56	11	2008-03-14 08:34:38.000	2008-02-12 08:34:42.000	2008-02-12 12:01:15.000	2008-03-14 08:34:38.000	2010-04-01 11:43:23.066
dims_op_pl_eoweb1_XXXXB00000000228152927787	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164153778844/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-15 00:00:00.000	2008-02-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-17 12:59:59.000	2008-02-15 08:40:06.000	2008-02-15 12:06:40.000	2008-03-17 12:59:59.000	2010-04-01 11:43:38.631
dims_op_pl_eoweb1_XXXXB00000000228152927797	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468361/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-17 00:00:00.000	2008-02-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-25 07:56:45.000	2008-02-17 07:37:43.000	2008-02-17 11:06:28.000	2008-03-25 07:56:45.000	2010-04-01 11:44:16.893
dims_op_pl_eoweb1_XXXXB00000000228152927801	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468419/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-18 00:00:00.000	2008-02-18 23:59:59.000	0.186686	27.3098	0.148764	31.4974	0.0202626	2.56905	11	2008-03-25 08:07:16.000	2008-02-18 08:45:30.000	2008-02-18 12:10:56.000	2008-03-25 08:07:16.000	2010-04-01 11:44:30.639
dims_op_pl_eoweb1_XXXXB00000000228152927805	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468490/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-19 00:00:00.000	2008-02-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-25 08:17:13.000	2008-02-19 08:13:46.000	2008-02-19 11:42:13.000	2008-03-25 08:17:13.000	2010-04-01 11:44:37.311
dims_op_pl_eoweb1_XXXXB00000000228152927809	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468527/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-20 00:00:00.000	2008-02-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-25 08:27:10.000	2008-02-20 07:43:14.000	2008-02-20 11:12:02.000	2008-03-25 08:27:10.000	2010-04-01 11:44:43.031
dims_op_pl_eoweb1_XXXXB00000000228152927813	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468566/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-21 00:00:00.000	2008-02-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-25 08:37:11.000	2008-02-21 08:50:53.000	2008-02-21 12:17:26.000	2008-03-25 08:37:11.000	2010-04-01 11:44:48.924
dims_op_pl_eoweb1_XXXXB00000000228152927815	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468605/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-22 00:00:00.000	2008-02-22 23:59:59.000	0.48134	32.7577	0.325828	20.654	0.0276376	2.11982	11	2008-03-25 08:47:08.000	2008-02-22 08:19:09.000	2008-02-22 11:47:42.000	2008-03-25 08:47:08.000	2010-04-01 11:44:51.781
dims_op_pl_eoweb1_XXXXB00000000228152927819	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719468638/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-23 00:00:00.000	2008-02-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-25 08:58:24.000	2008-02-23 07:48:41.000	2008-02-23 11:17:33.000	2008-03-25 08:58:24.000	2010-04-01 11:44:59.086
dims_op_pl_eoweb1_XXXXB00000000228152927823	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719471080/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-24 00:00:00.000	2008-02-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-26 00:06:34.000	2008-02-24 08:56:16.000	2008-02-24 12:22:49.000	2008-03-26 00:06:34.000	2010-04-01 11:45:50.809
dims_op_pl_eoweb1_XXXXB00000000228152927827	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719475987/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-25 00:00:00.000	2008-02-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2008-03-27 00:06:00.000	2008-02-25 08:24:41.000	2008-02-25 10:16:10.000	2008-03-27 00:06:00.000	2010-04-01 11:46:48.991
dims_op_pl_eoweb1_XXXXB00000000228152927831	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000164719481350/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2008-02-26 00:00:00.000	2008-02-26 23:59:59.000	0.200834	38.1939	0.131318	30.8054	0.0242667	2.61561	11	2008-03-28 00:07:14.000	2008-02-26 07:54:11.000	2008-02-26 11:23:04.000	2008-03-28 00:07:14.000	2010-04-01 11:47:50.635
