dims_op_pl_eoweb1_XXXXB00000000334305745453	F-SAR	2013-05-14 22:25:53.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636021416/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.428111 50.80167, 6.25312 50.966526, 6.2802086 50.978032, 6.4511304 50.815574, 6.428111 50.80167))	2013-05-14 22:25:53.000	2013-05-14 22:30:22.980	2013-07-11 20:27:35.000	2013-08-12 10:40:16.942
dims_op_pl_eoweb1_XXXXB00000000334305745455	F-SAR	2013-05-14 22:36:44.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636021648/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.269346 50.974322, 6.4428506 50.807966, 6.4136477 50.799815, 6.2423267 50.962944, 6.269346 50.974322))	2013-05-14 22:36:44.000	2013-05-14 22:41:13.980	2013-07-11 20:49:10.000	2013-08-12 10:40:56.283
dims_op_pl_eoweb1_XXXXB00000000334305745457	F-SAR	2013-05-14 23:04:16.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636022222/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.336952 51.003407, 6.511435 50.836563, 6.460624 50.822468, 6.2904096 50.985046, 6.336952 51.003407))	2013-05-14 23:04:16.000	2013-05-14 23:08:35.980	2013-07-11 21:30:00.000	2013-08-12 10:42:23.444
dims_op_pl_eoweb1_XXXXB00000000334305745459	F-SAR	2013-04-16 20:15:58.000	04	TERENO Project 2013 (Gamma-0, Mosaiced)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069190/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.978985 51.629799, 10.978985 51.679829, 11.154711 51.679829, 11.154711 51.629799, 10.978985 51.629799))	2013-04-16 20:15:58.000	2013-04-16 20:45:20.980	2013-07-15 09:11:04.000	2013-08-12 10:42:23.939
dims_op_pl_eoweb1_XXXXB00000000334305745461	F-SAR	2013-04-24 19:39:26.000	04	TERENO Project 2013 (Gamma-0, Mosaiced)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069218/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.978969 51.62944, 10.978969 51.679737, 11.154707 51.679737, 11.154707 51.62944, 10.978969 51.62944))	2013-04-24 19:39:26.000	2013-04-24 20:09:32.980	2013-07-15 09:12:14.000	2013-08-12 10:42:29.805
dims_op_pl_eoweb1_XXXXB00000000334305745463	F-SAR	2013-04-25 19:35:53.000	04	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 2600ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069778/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2336254 50.786671, 6.2336254 51.011337, 6.5132403 51.011337, 6.5132403 50.786671, 6.2336254 50.786671))	2013-04-25 19:35:53.000	2013-04-25 21:33:34.980	2013-07-15 09:56:38.000	2013-08-12 10:42:34.632
dims_op_pl_eoweb1_XXXXB00000000334305745465	F-SAR	2013-04-25 21:45:14.000	05	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 9300ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069771/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2221513 50.776772, 6.2221513 51.018539, 6.526259 51.018539, 6.526259 50.776772, 6.2221513 50.776772))	2013-04-25 21:45:14.000	2013-04-25 22:24:51.980	2013-07-15 10:00:07.000	2013-08-12 10:42:38.800
dims_op_pl_eoweb1_XXXXB00000000334305745467	F-SAR	2013-04-18 19:40:17.000	04	TERENO Project 2013 (Gamma-0, Mosaiced)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069899/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2543488 50.488163, 6.2543488 50.690536, 6.4441576 50.690536, 6.4441576 50.488163, 6.2543488 50.488163))	2013-04-18 19:40:17.000	2013-04-18 22:12:17.980	2013-07-15 10:11:55.000	2013-08-12 10:42:40.356
dims_op_pl_eoweb1_XXXXB00000000334305745469	F-SAR	2013-05-14 20:17:55.000	04	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 2600ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069851/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2327223 50.787548, 6.2327223 51.010712, 6.513559 51.010712, 6.513559 50.787548, 6.2327223 50.787548))	2013-05-14 20:17:55.000	2013-05-14 22:50:29.980	2013-07-15 10:09:45.000	2013-08-12 10:42:48.324
dims_op_pl_eoweb1_XXXXB00000000334305745475	F-SAR	2013-05-14 23:04:16.000	05	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 9300ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069858/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.217653 50.778465, 6.217653 51.019318, 6.520656 51.019318, 6.520656 50.778465, 6.217653 50.778465))	2013-05-14 23:04:16.000	2013-05-14 23:47:01.980	2013-07-15 10:10:39.000	2013-08-12 10:42:55.749
dims_op_pl_eoweb1_XXXXB00000000334305745483	F-SAR	2013-04-29 19:43:24.000	04	TERENO Project 2013 (Gamma-0, Mosaiced)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069915/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2549167 50.485657, 6.2549167 50.690384, 6.4452987 50.690384, 6.4452987 50.485657, 6.2549167 50.485657))	2013-04-29 19:43:24.000	2013-04-29 22:00:24.980	2013-07-15 10:12:37.000	2013-08-12 10:43:04.627
dims_op_pl_eoweb1_XXXXB00000000334305745489	F-SAR	2013-05-06 19:44:39.000	04	TERENO Project 2013 (Gamma-0, Mosaiced)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636069987/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2554436 50.483871, 6.2554436 50.684914, 6.4460206 50.684914, 6.4460206 50.483871, 6.2554436 50.483871))	2013-05-06 19:44:39.000	2013-05-06 22:24:30.980	2013-07-15 10:13:34.000	2013-08-12 10:43:07.604
dims_op_pl_eoweb1_XXXXB00000000334305745479	F-SAR	2013-05-14 23:45:13.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636024028/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.346355 50.842079, 6.460639 50.88914, 6.484715 50.85757, 6.377205 50.813208, 6.346355 50.842079))	2013-05-14 23:45:13.000	2013-05-14 23:47:01.980	2013-07-11 23:32:48.000	2013-08-12 10:43:08.606
dims_op_pl_eoweb1_XXXXB00000000334305745487	F-SAR	2013-05-14 23:13:23.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636022878/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.454132 50.815971, 6.271371 50.987868, 6.3180223 51.008014, 6.4950614 50.839502, 6.454132 50.815971))	2013-05-14 23:13:23.000	2013-05-14 23:17:31.980	2013-07-11 21:51:07.000	2013-08-12 10:43:10.039
dims_op_pl_eoweb1_XXXXB00000000334305745493	F-SAR	2013-04-17 20:11:14.000	04	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 2600ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636070457/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.230779 50.789211, 6.230779 51.013611, 6.510267 51.013611, 6.510267 50.789211, 6.230779 50.789211))	2013-04-17 20:11:14.000	2013-04-17 22:20:21.980	2013-07-15 12:21:14.000	2013-08-12 10:43:11.515
dims_op_pl_eoweb1_XXXXB00000000334305745499	F-SAR	2013-04-17 22:39:58.000	05	TERENO Project 2013 (Gamma-0, Mosaiced, alt. 9300ft)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636070520/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.219892 50.7742, 6.219892 51.01796, 6.524436 51.01796, 6.524436 50.7742, 6.219892 50.7742))	2013-04-17 22:39:58.000	2013-04-17 23:20:53.980	2013-07-15 12:22:12.000	2013-08-12 10:43:18.839
dims_op_pl_eoweb1_XXXXB00000000334305745519	F-SAR	2013-04-24 19:39:26.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582620330/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.995226 51.652972, 11.128451 51.653728, 11.124923 51.631768, 10.997286 51.631574, 10.995226 51.652972))	2013-04-24 19:39:26.000	2013-04-24 19:41:19.980	2013-07-17 09:52:11.000	2013-08-12 10:43:35.150
dims_op_pl_eoweb1_XXXXB00000000334305745547	F-SAR	2013-04-24 19:56:46.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582621736/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.047784 51.678819, 11.049265 51.629319, 11.014533 51.633204, 11.01395 51.679259, 11.047784 51.678819))	2013-04-24 19:56:46.000	2013-04-24 19:57:54.980	2013-07-17 10:32:53.000	2013-08-12 10:44:00.886
dims_op_pl_eoweb1_XXXXB00000000334305745555	F-SAR	2013-04-24 19:47:11.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582621099/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.126765 51.653992, 10.994286 51.65487, 10.996838 51.676453, 11.123841 51.676183, 11.126765 51.653992))	2013-04-24 19:47:11.000	2013-04-24 19:49:04.980	2013-07-17 10:15:02.000	2013-08-12 10:44:03.666
dims_op_pl_eoweb1_XXXXB00000000334305745575	F-SAR	2013-05-14 23:23:19.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636023266/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2890153 50.985492, 6.469939 50.811076, 6.4194894 50.796561, 6.241562 50.966207, 6.2890153 50.985492))	2013-05-14 23:23:19.000	2013-05-14 23:27:35.980	2013-07-11 22:33:47.000	2013-08-12 10:44:19.916
dims_op_pl_eoweb1_XXXXB00000000334305745581	F-SAR	2013-04-24 20:07:17.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582622275/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.150256 51.640368, 10.984381 51.641344, 10.98879 51.675375, 11.146701 51.674897, 11.150256 51.640368))	2013-04-24 20:07:17.000	2013-04-24 20:09:32.980	2013-07-17 10:59:35.000	2013-08-12 10:44:24.504
dims_op_pl_eoweb1_XXXXB00000000334305745613	F-SAR	2013-04-24 20:17:41.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582623132/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.150256 51.640345, 10.984381 51.641318, 10.98879 51.67532, 11.146701 51.67484, 11.150256 51.640345))	2013-04-24 20:17:41.000	2013-04-24 20:19:55.980	2013-07-17 11:29:49.000	2013-08-12 10:44:49.204
dims_op_pl_eoweb1_XXXXB00000000334305745645	F-SAR	2013-04-24 20:28:28.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582623725/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.150256 51.640291, 10.984382 51.641266, 10.98879 51.675258, 11.146701 51.674775, 11.150256 51.640291))	2013-04-24 20:28:28.000	2013-04-24 20:30:40.980	2013-07-17 12:00:28.000	2013-08-12 10:45:06.914
dims_op_pl_eoweb1_XXXXB00000000334305745637	F-SAR	2013-04-24 20:39:25.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582623922/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.150256 51.640196, 10.984382 51.64118, 10.98879 51.675187, 11.146701 51.674699, 11.150256 51.640196))	2013-04-24 20:39:25.000	2013-04-24 20:41:38.980	2013-07-17 12:07:49.000	2013-08-12 10:45:07.507
dims_op_pl_eoweb1_XXXXB00000000334305745649	F-SAR	2013-05-14 23:32:30.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636023688/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.411776 50.792119, 6.224002 50.969094, 6.2694836 50.988748, 6.452046 50.81553, 6.411776 50.792119))	2013-05-14 23:32:30.000	2013-05-14 23:36:46.980	2013-07-11 23:00:35.000	2013-08-12 10:45:19.149
dims_op_pl_eoweb1_XXXXB00000000334305745663	F-SAR	2013-04-24 20:48:20.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000332582624596/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.057603 51.688949, 11.061164 51.617108, 11.006544 51.623022, 11.006071 51.689838, 11.057603 51.688949))	2013-04-24 20:48:20.000	2013-04-24 20:49:49.980	2013-07-17 12:32:15.000	2013-08-12 10:45:27.457
dims_op_pl_eoweb1_XXXXB00000000334305746022	F-SAR	2013-04-16 21:25:13.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012073/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.057747 51.687783, 11.06101 51.61141, 11.006399 51.617489, 11.006167 51.688879, 11.057747 51.687783))	2013-04-16 21:25:13.000	2013-04-16 21:26:50.980	2013-07-10 19:07:36.000	2013-08-12 10:55:21.229
dims_op_pl_eoweb1_XXXXB00000000334305746024	F-SAR	2013-04-18 19:59:44.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012058/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.357531 50.679796, 6.401838 50.49819, 6.3687377 50.49931, 6.324663 50.677391, 6.357531 50.679796))	2013-04-18 19:59:44.000	2013-04-18 20:03:52.980	2013-07-10 18:50:34.000	2013-08-12 10:55:41.342
dims_op_pl_eoweb1_XXXXB00000000334305746026	F-SAR	2013-04-18 20:37:30.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012504/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3803177 50.498869, 6.33508 50.681011, 6.3675866 50.685011, 6.412609 50.506324, 6.3803177 50.498869))	2013-04-18 20:37:30.000	2013-04-18 20:41:38.980	2013-07-10 21:24:37.000	2013-08-12 10:55:44.856
dims_op_pl_eoweb1_XXXXB00000000334305746039	F-SAR	2013-04-17 20:42:26.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012024/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.47809 50.822156, 6.3013363 50.989826, 6.327128 51.001868, 6.5003767 50.836843, 6.47809 50.822156))	2013-04-17 20:42:26.000	2013-04-17 20:46:55.980	2013-07-10 18:29:54.000	2013-08-12 10:57:20.792
dims_op_pl_eoweb1_XXXXB00000000334305746041	F-SAR	2013-04-17 21:20:17.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012324/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.269579 50.974216, 6.4436803 50.807282, 6.41355 50.799889, 6.241637 50.963592, 6.269579 50.974216))	2013-04-17 21:20:17.000	2013-04-17 21:24:45.980	2013-07-10 20:30:17.000	2013-08-12 10:57:24.915
dims_op_pl_eoweb1_XXXXB00000000334305746197	F-SAR	2013-04-18 21:06:34.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012651/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.298062 50.674555, 6.3416867 50.493177, 6.309808 50.494343, 6.2657332 50.672192, 6.298062 50.674555))	2013-04-18 21:06:34.000	2013-04-18 21:10:42.980	2013-07-10 22:45:55.000	2013-08-12 11:01:43.684
dims_op_pl_eoweb1_XXXXB00000000334305746199	F-SAR	2013-04-18 21:15:30.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012854/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3440804 50.495086, 6.295326 50.678191, 6.3282194 50.68241, 6.3737035 50.502466, 6.3440804 50.495086))	2013-04-18 21:15:30.000	2013-04-18 21:19:38.980	2013-07-10 23:21:13.000	2013-08-12 11:01:44.970
dims_op_pl_eoweb1_XXXXB00000000334305746223	F-SAR	2013-04-18 21:24:52.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012950/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2796955 50.672234, 6.3220363 50.490422, 6.2905254 50.491804, 6.2463546 50.669931, 6.2796955 50.672234))	2013-04-18 21:24:52.000	2013-04-18 21:28:59.980	2013-07-11 00:17:27.000	2013-08-12 11:01:53.826
dims_op_pl_eoweb1_XXXXB00000000334305746238	F-SAR	2013-04-17 21:41:59.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012531/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.2531486 50.967495, 6.424485 50.80276, 6.3942113 50.795526, 6.2247396 50.956893, 6.2531486 50.967495))	2013-04-17 21:41:59.000	2013-04-17 21:46:27.980	2013-07-10 21:51:58.000	2013-08-12 11:02:02.842
dims_op_pl_eoweb1_XXXXB00000000334305746225	F-SAR	2013-04-18 21:34:04.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013054/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3249774 50.492255, 6.2763233 50.674046, 6.3093796 50.678597, 6.3544197 50.499943, 6.3249774 50.492255))	2013-04-18 21:34:04.000	2013-04-18 21:38:12.980	2013-07-11 01:16:25.000	2013-08-12 11:02:07.919
dims_op_pl_eoweb1_XXXXB00000000334305746240	F-SAR	2013-04-17 23:19:05.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013205/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.346183 50.841869, 6.4630313 50.890558, 6.4868813 50.858858, 6.3768363 50.812853, 6.346183 50.841869))	2013-04-17 23:19:05.000	2013-04-17 23:20:53.980	2013-07-11 02:33:47.000	2013-08-12 11:02:19.872
dims_op_pl_eoweb1_XXXXB00000000334305746242	F-SAR	2013-04-29 20:13:33.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013431/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.401524 50.498648, 6.355263 50.681794, 6.387655 50.683914, 6.4331346 50.504126, 6.401524 50.498648))	2013-04-29 20:13:33.000	2013-04-29 20:17:41.980	2013-07-11 04:53:29.000	2013-08-12 11:02:24.035
dims_op_pl_eoweb1_XXXXB00000000334305746244	F-SAR	2013-04-29 20:55:04.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013614/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3632946 50.495348, 6.3154716 50.679372, 6.3484845 50.681459, 6.393884 50.500659, 6.3632946 50.495348))	2013-04-29 20:55:04.000	2013-04-29 20:59:12.980	2013-07-11 06:38:37.000	2013-08-12 11:02:27.461
dims_op_pl_eoweb1_XXXXB00000000334305746246	F-SAR	2013-04-17 22:39:58.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012943/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.334741 51.005554, 6.515394 50.832758, 6.4650326 50.8182, 6.288601 50.986704, 6.334741 51.005554))	2013-04-17 22:39:58.000	2013-04-17 22:44:16.980	2013-07-10 23:40:46.000	2013-08-12 11:03:16.248
dims_op_pl_eoweb1_XXXXB00000000334305746248	F-SAR	2013-04-17 22:59:02.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013079/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.284363 50.989858, 6.472665 50.808465, 6.42242 50.793745, 6.2371254 50.970332, 6.284363 50.989858))	2013-04-17 22:59:02.000	2013-04-17 23:03:21.980	2013-07-11 01:16:33.000	2013-08-12 11:03:37.557
dims_op_pl_eoweb1_XXXXB00000000334305746250	F-SAR	2013-04-25 19:46:28.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013424/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.494152 50.82944, 6.3203783 50.994498, 6.347866 51.004876, 6.518286 50.842523, 6.494152 50.82944))	2013-04-25 19:46:28.000	2013-04-25 19:50:56.980	2013-07-11 04:52:12.000	2013-08-12 11:04:18.117
dims_op_pl_eoweb1_XXXXB00000000334305746252	F-SAR	2013-04-17 22:48:59.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636012964/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.459202 50.811218, 6.2743473 50.98526, 6.3212156 51.005047, 6.5002594 50.834571, 6.459202 50.811218))	2013-04-17 22:48:59.000	2013-04-17 22:53:17.980	2013-07-11 00:27:03.000	2013-08-12 11:04:23.652
dims_op_pl_eoweb1_XXXXB00000000334305746265	F-SAR	2013-04-17 23:07:07.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013102/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.416397 50.787899, 6.226154 50.96715, 6.2717066 50.986735, 6.456591 50.811239, 6.416397 50.787899))	2013-04-17 23:07:07.000	2013-04-17 23:11:26.980	2013-07-11 01:48:17.000	2013-08-12 11:04:58.908
dims_op_pl_eoweb1_XXXXB00000000334305746456	F-SAR	2013-04-18 21:46:54.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013178/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4141426 50.609589, 6.267048 50.621237, 6.2719646 50.64132, 6.41406 50.630191, 6.4141426 50.609589))	2013-04-18 21:46:54.000	2013-04-18 21:49:03.980	2013-07-11 02:14:24.000	2013-08-12 11:13:39.303
dims_op_pl_eoweb1_XXXXB00000000334305746469	F-SAR	2013-04-29 20:23:54.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013492/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.337598 50.678615, 6.3834076 50.495911, 6.3498344 50.494969, 6.3049436 50.67437, 6.337598 50.678615))	2013-04-29 20:23:54.000	2013-04-29 20:28:01.980	2013-07-11 05:13:10.000	2013-08-12 11:14:14.743
dims_op_pl_eoweb1_XXXXB00000000334305746471	F-SAR	2013-04-29 19:43:24.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013252/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3765297 50.682896, 6.4219766 50.499785, 6.3889136 50.499142, 6.3442335 50.678878, 6.3765297 50.682896))	2013-04-29 19:43:24.000	2013-04-29 19:47:32.980	2013-07-11 03:13:57.000	2013-08-12 11:14:16.382
dims_op_pl_eoweb1_XXXXB00000000334305746473	F-SAR	2013-04-29 20:34:17.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013588/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.3811827 50.496231, 6.3355455 50.680748, 6.3680954 50.682781, 6.413503 50.501565, 6.3811827 50.496231))	2013-04-29 20:34:17.000	2013-04-29 20:38:25.980	2013-07-11 06:01:58.000	2013-08-12 11:14:17.961
dims_op_pl_eoweb1_XXXXB00000000334305746519	F-SAR	2013-04-25 20:07:48.000	03	TERENO Project 2013 (Sigma-0)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000331636013601/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((6.4783015 50.821969, 6.3042746 50.986963, 6.331852 50.997359, 6.5022826 50.834967, 6.4783015 50.821969))	2013-04-25 20:07:48.000	2013-04-25 20:12:17.980	2013-07-11 06:19:32.000	2013-08-12 11:15:58.271
dims_op_pl_eoweb1_XXXXB00000000344001564012	F-SAR	2013-03-08 10:32:41.000	01	Mittelbergferner	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393137/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.942257 46.929526, 10.893406 46.878526, 10.850846 46.895054, 10.906836 46.947753, 10.942257 46.929526))	2013-03-08 10:32:41.000	2013-03-08 10:34:04.980	2013-11-14 16:05:22.000	2013-11-26 08:59:07.788
dims_op_pl_eoweb1_XXXXB00000000344001564008	F-SAR	2013-03-07 15:43:13.000	01	Leutasch	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393241/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.192549 47.388342, 11.118645 47.340504, 11.087493 47.367674, 11.165795 47.410501, 11.192549 47.388342))	2013-03-07 15:43:13.000	2013-03-07 15:44:40.980	2013-11-14 16:04:16.000	2013-11-26 08:59:06.841
dims_op_pl_eoweb1_XXXXB00000000344001564010	F-SAR	2013-03-08 11:02:57.000	01	Mittelbergferner	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393127/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.942375 46.928816, 10.893844 46.878134, 10.851731 46.8951, 10.906842 46.946766, 10.942375 46.928816))	2013-03-08 11:02:57.000	2013-03-08 11:04:21.980	2013-11-14 16:11:28.000	2013-11-26 08:59:08.804
dims_op_pl_eoweb1_XXXXB00000000344001564014	F-SAR	2013-03-08 11:44:26.000	01	Rotmoostal	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393311/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.006896 46.868173, 11.057622 46.827135, 11.019707 46.805438, 10.965933 46.842296, 11.006896 46.868173))	2013-03-08 11:44:26.000	2013-03-08 11:45:34.980	2013-11-14 16:22:52.000	2013-11-26 08:59:36.280
dims_op_pl_eoweb1_XXXXB00000000344001564016	F-SAR	2013-03-08 10:43:20.000	01	Mittelbergferner	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393224/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.941886 46.929033, 10.892898 46.877853, 10.851288 46.895297, 10.906513 46.946912, 10.941886 46.929033))	2013-03-08 10:43:20.000	2013-03-08 10:44:42.980	2013-11-14 16:07:16.000	2013-11-26 08:59:47.130
dims_op_pl_eoweb1_XXXXB00000000344001564018	F-SAR	2013-03-08 10:53:11.000	01	Mittelbergferner	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000342872393281/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.942274 46.92886, 10.901812 46.885524, 10.851669 46.895128, 10.906806 46.946782, 10.942274 46.92886))	2013-03-08 10:53:11.000	2013-03-08 10:54:34.980	2013-11-14 16:09:21.000	2013-11-26 09:00:02.359
